id	filename	md5	size	state
6ce3991d-a9ba-4323-87a2-21839b15dcbe	6ce3991d-a9ba-4323-87a2-21839b15dcbe/4a37f4eb-efe0-4e09-b4b7-60c1467657d0.FPKM.txt.gz	cb374c57be6c211c1cb47f83d2178d9b	557573	validated
5842312d-3d14-453d-98e6-39e866fab995	5842312d-3d14-453d-98e6-39e866fab995/c4f04946-d3e7-4f18-87b3-ea8ab5dbc82c.FPKM.txt.gz	34ab15c59f5e805f0a1444ce07f7fdbb	518271	validated
26bcaa90-91f4-4787-8a68-152f431938cd	26bcaa90-91f4-4787-8a68-152f431938cd/16557678-7173-4537-9a65-60dceb827433.FPKM.txt.gz	37a0ffa8a21570a4eba8eed441f166e2	614919	validated
552aa7a3-4d2d-48ea-8b78-9e2d63aa30c8	552aa7a3-4d2d-48ea-8b78-9e2d63aa30c8/bc9e63bf-fd1c-425a-8976-bc222413c489.FPKM.txt.gz	bc17193b019ab2214bcf46bdd508f026	591595	validated
65999636-6d37-4c53-b7b9-6ec228b56b1a	65999636-6d37-4c53-b7b9-6ec228b56b1a/4d7c2b0e-f62b-4893-9d88-70a83688e1cf.FPKM.txt.gz	82abbe2eefcdf6a5efa023117e61247e	533505	validated
74b598c8-1e4b-413f-ae30-08730c8e2aa0	74b598c8-1e4b-413f-ae30-08730c8e2aa0/a95b1bb4-5428-418c-8677-2293808aeb2a.FPKM.txt.gz	6fac029357c5e9a464a7ad9291a65478	609883	validated
24332762-45e4-4648-9b85-5a4413deeae2	24332762-45e4-4648-9b85-5a4413deeae2/e5200a32-96d2-4dea-b78f-e0638e7b57de.FPKM.txt.gz	2861c338f3bbe4e25d52b23d33fc5b66	589287	validated
950ec5a3-fb73-4e80-a2b9-e3c8297a38ca	950ec5a3-fb73-4e80-a2b9-e3c8297a38ca/9a8e4d3a-cbe1-435f-b0f9-02238a3236c6.FPKM.txt.gz	62bee856d43821a7d43c64c126bfb565	615841	validated
5d9be17e-80f3-4e1e-9a24-2fb04f09530d	5d9be17e-80f3-4e1e-9a24-2fb04f09530d/935132e7-8ba2-4794-a14e-00d60dc28451.FPKM.txt.gz	3d05e4e494f72930cdf375e705b73122	552491	validated
b0fcb88c-c21a-4d6c-8a33-e87dbaea019f	b0fcb88c-c21a-4d6c-8a33-e87dbaea019f/2f8cace5-4791-4dff-9314-5997b012b1cd.FPKM.txt.gz	721ede80a87caed7fd44c592515e1884	642479	validated
7dca8200-cd52-4d5b-854e-dc8ebcfc6a4a	7dca8200-cd52-4d5b-854e-dc8ebcfc6a4a/970a3005-f668-494b-99c6-08b56692aaf5.FPKM.txt.gz	689ac797ee1257d8336473f869ef8276	569935	validated
5370f036-b0d3-4542-8531-4caf8ab9dd17	5370f036-b0d3-4542-8531-4caf8ab9dd17/024d6c1e-7140-4fce-b21c-4a5237d6c850.FPKM.txt.gz	600e53f618539e65cfef8ef234b44ab1	535171	validated
2b47971f-6b17-4bd9-913c-c4f68bd4b6ab	2b47971f-6b17-4bd9-913c-c4f68bd4b6ab/94af5269-0437-4651-a3ea-dbbf2efdc777.FPKM.txt.gz	66bbd085814478066cb63bcc1465deaf	575620	validated
35fd1c55-f290-4646-bc11-9cc3ae810aa0	35fd1c55-f290-4646-bc11-9cc3ae810aa0/cd3fbe8b-71e3-4437-983f-809f1ae5e9cf.FPKM.txt.gz	f7b4de73d462823119fd2919a7c11ecd	550040	validated
45da69eb-ddb4-4390-86d1-22bac6ff958a	45da69eb-ddb4-4390-86d1-22bac6ff958a/510293b0-9812-443f-9ffe-3c3ce78528f6.FPKM.txt.gz	56cffa8ce6d1814607a7cfe59e07796c	578292	validated
4785e5d3-40a6-417c-93ef-9a56446fff00	4785e5d3-40a6-417c-93ef-9a56446fff00/06248732-ba85-4870-80b6-14dacb536627.FPKM.txt.gz	fa765102e993e40df425c130ed8d4990	574694	validated
3010aa05-27de-4c37-9ed7-2ce162156e07	3010aa05-27de-4c37-9ed7-2ce162156e07/06a28e7d-c54b-4b6a-befc-a17ab6a79767.FPKM.txt.gz	86b8a78593445bafa7616d8829da4d0c	609886	validated
c13804d2-f32e-4597-b5f4-62fabeb17f0f	c13804d2-f32e-4597-b5f4-62fabeb17f0f/5a3f204b-c5b3-44a7-b7b7-bea849c159ff.FPKM.txt.gz	0875d354f039bd9907301c5a3b8c5af0	570678	validated
4b52d0c0-4040-40b6-8123-f6c5a4bf5d49	4b52d0c0-4040-40b6-8123-f6c5a4bf5d49/dac1a5c3-91e1-496a-8a02-f7760fb4241c.FPKM.txt.gz	b2762ff4388efa983350cff3f89546a6	554228	validated
c2a5b773-f4dc-4ce3-afb4-725a00afb8fa	c2a5b773-f4dc-4ce3-afb4-725a00afb8fa/c4ea0940-b860-442b-a1b4-1bcda3b10836.FPKM.txt.gz	69c5ce08fb7c6b3c7dc0ad693c3e9a44	542529	validated
0c483fdb-9221-4a64-8f31-252e22c53339	0c483fdb-9221-4a64-8f31-252e22c53339/52e0e5b5-216f-48fb-816c-133e57cfff6b.FPKM.txt.gz	5f284ebbc141733e37c8d67478e58551	597883	validated
0a85f160-58c9-4b93-8924-4576ddc8d13e	0a85f160-58c9-4b93-8924-4576ddc8d13e/67cf9d8e-0cf3-4141-bd85-a68689271a47.FPKM.txt.gz	34a1b99343e42564c4c7a9b06de53d97	539634	validated
5b89579d-19e9-4b4e-aba4-08eb4a636316	5b89579d-19e9-4b4e-aba4-08eb4a636316/ba6104b9-133d-478a-ac0d-5c0a4cafad88.FPKM.txt.gz	000c1df859ab0ef40dbb425f4fecbf75	557367	validated
c9502da2-f361-4ec7-a9db-f7c76fbe00df	c9502da2-f361-4ec7-a9db-f7c76fbe00df/fc27bb25-5588-408c-ac7f-d6ac942aa131.FPKM.txt.gz	f6adad8e87c6b4ca501c6c049e3f3ef8	588265	validated
7772216c-ff7b-499b-a655-9d28b7ae4351	7772216c-ff7b-499b-a655-9d28b7ae4351/5b867b06-f140-4fd9-9eda-6c78b6bdb87a.FPKM.txt.gz	61e28f773859501e435989cbf5b767df	561381	validated
7680f1a2-02a7-4141-955b-3531336e7ecd	7680f1a2-02a7-4141-955b-3531336e7ecd/5842e504-1884-4043-a025-a53d22267f4e.FPKM.txt.gz	264468e5d34408552879e6ecc42ced3e	526577	validated
090910e1-fcdb-46dc-84f4-ebe146334728	090910e1-fcdb-46dc-84f4-ebe146334728/9bceb1fe-7431-41cb-9d54-eda8ec7e6edb.FPKM.txt.gz	472e3106e04ebdca3e305231f089371b	567309	validated
6fb1588e-1bb3-4f61-842c-6a50fcd6dda8	6fb1588e-1bb3-4f61-842c-6a50fcd6dda8/e49b0cc5-3b8f-488d-8914-a8e0c761abf5.FPKM.txt.gz	ad41cd42cae0d12c5f7ad8d45b903eb3	626699	validated
a46bb2df-2db8-4906-b364-4c474dd57a8a	a46bb2df-2db8-4906-b364-4c474dd57a8a/5ca25e56-8607-4473-a543-b3be515d5236.FPKM.txt.gz	6bc18005ebc74627ec16f4382c870c1d	484140	validated
66f02a52-3966-4768-98cc-38634e9f8763	66f02a52-3966-4768-98cc-38634e9f8763/c79e2e9a-9749-4b7f-9ef4-0b893d818b73.FPKM.txt.gz	9653cc193813f6a4b29b04cc7286df9c	581805	validated
52f7a210-dd1e-4289-8a50-6cc18354c402	52f7a210-dd1e-4289-8a50-6cc18354c402/60617dd3-dd93-4b82-a87a-f7c89defcbca.FPKM.txt.gz	12371f8db98aa864eb6c0761192451ab	557146	validated
5b886950-9404-4bbd-8d9e-fa3e9570ff42	5b886950-9404-4bbd-8d9e-fa3e9570ff42/040c3d49-addc-44eb-8b97-acdd4cc0a4a7.FPKM.txt.gz	fd8040c74041a85d8d816eeff55c3344	549057	validated
2444744f-caea-45bb-9521-70b9bdbf957c	2444744f-caea-45bb-9521-70b9bdbf957c/30cf59eb-b193-478d-86f4-9ac35fa7232b.FPKM.txt.gz	bb6cb3977f2093c3a8728828d541ec2c	585407	validated
89199eb0-4488-46d2-8e40-452e6abeddf2	89199eb0-4488-46d2-8e40-452e6abeddf2/b93a691d-6fee-4db4-b78b-61ebd0817d9a.FPKM.txt.gz	bea1f13a9676a69e212b52363a629d01	555265	validated
350b13af-3fac-4bbd-b059-9d35bf3af12b	350b13af-3fac-4bbd-b059-9d35bf3af12b/60817736-cc15-4f46-95d3-5da374ab246d.FPKM.txt.gz	6e4bfcf04dfd5a2f19b58c322951a807	613941	validated
b6b3462e-ffa1-41cc-85aa-79b36768ef34	b6b3462e-ffa1-41cc-85aa-79b36768ef34/a4a2ec43-60ae-4d6a-8edc-fb247f2d3b76.FPKM.txt.gz	3284de5f7d0fd11cb283c83c1f79ed32	523462	validated
1534cfb4-73c4-474c-834a-17b392916fa1	1534cfb4-73c4-474c-834a-17b392916fa1/024b4b7c-51b1-42da-96db-5933c34e762d.FPKM.txt.gz	7e2a58450307f62a68fdff1a4d3d4a8b	532040	validated
94d92d4b-340f-486d-98e0-5fc74f1487d1	94d92d4b-340f-486d-98e0-5fc74f1487d1/7fd04c4f-8993-476d-85c2-550ace1c0251.FPKM.txt.gz	6fb0b89f836ae0cde3e324f34cb694ca	538362	validated
27b7f901-1434-4902-af60-b9438a2fc839	27b7f901-1434-4902-af60-b9438a2fc839/a2171910-1526-41fb-a57f-14e01c1afc67.FPKM.txt.gz	63fc025da631ce4534caa861b4980f99	570088	validated
03314f52-f263-4ac2-a525-d925a356eb4b	03314f52-f263-4ac2-a525-d925a356eb4b/3aabd300-ffc2-46dd-81ff-492c6bcee361.FPKM.txt.gz	c6458e052fc10b770ee39409217fc3cb	566392	validated
31fc405f-3d01-4c32-ad58-0f7bc1ef5b1d	31fc405f-3d01-4c32-ad58-0f7bc1ef5b1d/f59dd8c8-0d62-44b6-b84a-6e67076e7f0b.FPKM.txt.gz	708a4d8f37a0bf05495f70f60d2d56c8	525632	validated
361a6872-8cff-4461-8f5a-a336b3b46519	361a6872-8cff-4461-8f5a-a336b3b46519/5d27bcee-a163-4f7f-aa71-a608f4460493.FPKM.txt.gz	e207cf1625c49202d388c3d29133b0f4	588316	validated
48005fc8-f94f-4342-b641-6dc3fc07e43b	48005fc8-f94f-4342-b641-6dc3fc07e43b/7b8efa91-179f-44e1-9019-a3361b81a020.FPKM.txt.gz	addabe40352158cbfee6517bacd8508c	525549	validated
65815162-8fcc-4cba-a186-f3c3f886c0fe	65815162-8fcc-4cba-a186-f3c3f886c0fe/9db33b7d-bc90-4257-8063-5f13a719e3fb.FPKM.txt.gz	a959c672dbaea2b92c89f0ae227a8635	512634	validated
501ab12f-2c95-4fd7-a5de-9dd44453c17d	501ab12f-2c95-4fd7-a5de-9dd44453c17d/e1ce8fa9-2900-4961-94c9-da97ce2d5b7f.FPKM.txt.gz	3bc5df79b51c0ebd0f85b94ed8c4dff1	523337	validated
0d8c74cb-6beb-447d-8e18-f97ca5dc173d	0d8c74cb-6beb-447d-8e18-f97ca5dc173d/ece7fc7c-b3f3-42fc-8772-28a0e46b2b41.FPKM.txt.gz	f6dbb2ada5ac737d9e9f44fe9af15957	565911	validated
12689643-85a9-42fd-b568-646303d262f9	12689643-85a9-42fd-b568-646303d262f9/44df188d-5dd0-488b-9a21-e9ce57f35077.FPKM.txt.gz	c81479506d9cce5f65d29784d51d821a	568514	validated
b6af17c6-295b-491e-8572-06eaeaef212a	b6af17c6-295b-491e-8572-06eaeaef212a/175f3b18-77d1-4532-90c8-b6d7ad198363.FPKM.txt.gz	f719983a281317998138b05b0043c80f	577811	validated
a4bbfec3-6a6d-4716-b55c-d64b650b8f08	a4bbfec3-6a6d-4716-b55c-d64b650b8f08/747eeaa9-3782-4ef3-8359-daefa8afb3c0.FPKM.txt.gz	badcb679682a21fe7b0fac6b46a62675	642404	validated
0b13b6d7-ce78-4fd3-9310-2eb55b60e4bd	0b13b6d7-ce78-4fd3-9310-2eb55b60e4bd/79bf01d6-fd5e-490a-866f-26a50127ffa9.FPKM.txt.gz	29317997282036d59cd0599969767a76	539160	validated
4cce42cd-ac2b-48c3-b548-5fe1dfb3817d	4cce42cd-ac2b-48c3-b548-5fe1dfb3817d/b5ff963b-4926-4af3-bab3-26697fba9155.FPKM.txt.gz	c13efa17171cc4d0fb1e46afbf3b7919	558105	validated
c599e0fd-6d16-4c63-b1c0-e35686fcca58	c599e0fd-6d16-4c63-b1c0-e35686fcca58/32d19362-1f02-4584-b30a-758c1ba99c8a.FPKM.txt.gz	861ec9a2b8891ec13e63870cbbfed5ff	559976	validated
108cc6e3-61f5-4880-83c9-3bab350420b3	108cc6e3-61f5-4880-83c9-3bab350420b3/34cbab94-3d2f-429b-9c67-4a491bf6fcce.FPKM.txt.gz	74c746645be8b5818d9aade0e137b711	528371	validated
0b636202-835d-4aa7-8e80-45316afa5f68	0b636202-835d-4aa7-8e80-45316afa5f68/ebffc68e-1c01-4c13-8519-50d1dd9c6120.FPKM.txt.gz	2194d4ee51741077b6e6dfb50ffee01f	543998	validated
c5208e32-91ad-4ac1-8c1c-fa8dc05bff94	c5208e32-91ad-4ac1-8c1c-fa8dc05bff94/a861c037-da5e-480a-a006-d2747114b1dc.FPKM.txt.gz	2f348202139221e54ccd7a1b5180f2fc	558148	validated
488e41af-5f72-4b72-a6ba-83cada71c8b5	488e41af-5f72-4b72-a6ba-83cada71c8b5/763d2544-5f2f-4bbf-9e5e-70525fa1d2f5.FPKM.txt.gz	9cf8902ddc080f7a17ebe7f4e1b32c67	570675	validated
5739e9ee-e353-4f02-afbf-9a60d1452e0e	5739e9ee-e353-4f02-afbf-9a60d1452e0e/1e46ba47-0a66-4f70-b508-c619c6129e33.FPKM.txt.gz	86d7831f11a05c01775dbdc20fccc4f5	559031	validated
3f638155-d9fc-427f-b966-4beec190c9b5	3f638155-d9fc-427f-b966-4beec190c9b5/0a4893c6-92fc-49d1-9747-e99b7f5326a3.FPKM.txt.gz	93980b98c865c2aa14129882fa9a61c7	535358	validated
2ef968ec-00f6-4036-b461-557849a37afe	2ef968ec-00f6-4036-b461-557849a37afe/ffdf6fbf-5bee-49f7-8126-414651f3a317.FPKM.txt.gz	4a04f1ec51e5b6ceec0922fb977a2a77	564643	validated
98fda135-b7d2-4d20-8dce-0381a53a3484	98fda135-b7d2-4d20-8dce-0381a53a3484/501305ad-7e26-4d47-9f95-58273208e921.FPKM.txt.gz	6d3b1bbcd48b12c4d0554436cd55d23e	566041	validated
9a484a89-3821-4f3e-8961-eb84f74dc1b3	9a484a89-3821-4f3e-8961-eb84f74dc1b3/fd08169b-d14b-4f73-858e-6152cd40fba3.FPKM.txt.gz	b462c32449f7fc93561200fd2ad31961	506953	validated
cab9c42c-4fe9-4c3a-9050-4041fdbed316	cab9c42c-4fe9-4c3a-9050-4041fdbed316/6a81a67c-8817-4324-a773-996745aefdb5.FPKM.txt.gz	f1307764b3d6fd71c90335e38dded196	556820	validated
48dd68ba-5503-4cc6-b487-0add393dae31	48dd68ba-5503-4cc6-b487-0add393dae31/b56394f1-3892-4dec-87b1-1a40aa15a6dd.FPKM.txt.gz	f2b3fe31309787d5766f6ecdb077b6e6	601180	validated
7488fbca-8d0c-4832-8cb9-7a78d0e07d36	7488fbca-8d0c-4832-8cb9-7a78d0e07d36/73202a91-d390-4c09-909d-82e5c893c454.FPKM.txt.gz	ede7cada8a88291e96d3b1963f77e876	541071	validated
270a5f16-bcf0-4c8b-a7b1-64ebf942a3eb	270a5f16-bcf0-4c8b-a7b1-64ebf942a3eb/b7ce107c-d523-4e92-ab0d-e27aa1f799e2.FPKM.txt.gz	ffcd2043376cee6cddb9ea9a82f8893f	612543	validated
815ba3be-a24d-40ea-a63c-3f9f0729db3a	815ba3be-a24d-40ea-a63c-3f9f0729db3a/12e6b7d6-f93d-4ab4-90e1-59574cf0d5bc.FPKM.txt.gz	d42c5652b5347da295ac791990ee7679	536607	validated
bc9b6d93-70c3-4e9e-b756-61a22ba2c6cd	bc9b6d93-70c3-4e9e-b756-61a22ba2c6cd/2daf968e-55ba-42e4-a420-25a691604027.FPKM.txt.gz	1d53baa0029cb9f4bde21acffc71812a	543312	validated
411d90da-0c59-44e2-a59a-54a54dd253d8	411d90da-0c59-44e2-a59a-54a54dd253d8/afb77eb0-040c-4d6a-a920-8a9f207a8695.FPKM.txt.gz	c66f0e61736fba39f8701375583d441e	571310	validated
b15a9234-6fe8-41a0-b7a1-e6c9216816fa	b15a9234-6fe8-41a0-b7a1-e6c9216816fa/0097539b-b0a9-423d-9cda-b696195a1a20.FPKM.txt.gz	36f05cb71ce354ad82656b7541072476	501721	validated
c6f4d7bd-d539-48ae-ad17-fa39eda5ff57	c6f4d7bd-d539-48ae-ad17-fa39eda5ff57/b3113d8e-5469-460e-a143-e51d07c64e48.FPKM.txt.gz	f3e4ecb5612c2bb7f31eab388b067d67	553329	validated
55a1cae7-58a1-4ae2-ba34-38146f2fa708	55a1cae7-58a1-4ae2-ba34-38146f2fa708/27b74fa9-f4d1-44af-b6f4-29605ffc5701.FPKM.txt.gz	c10eb00fd2db51a5c7c3fe3b6df15873	538275	validated
7287998d-a985-4a55-878f-ea0bb7b8b972	7287998d-a985-4a55-878f-ea0bb7b8b972/da599370-9aab-4f2f-8fd0-93c2be5b35f6.FPKM.txt.gz	fa6c333f3d32b3454a2039b9f0e9052d	532050	validated
b33ed37e-a084-4a27-bd3b-725791514c2c	b33ed37e-a084-4a27-bd3b-725791514c2c/7cdd7a9b-bcd9-46c7-8a2a-5805a8927cd5.FPKM.txt.gz	e5e6c3a7fcaf1eee563cbcb2a81babb4	554315	validated
98e1d868-68b8-4477-9a1c-56a375e1aef6	98e1d868-68b8-4477-9a1c-56a375e1aef6/d2fe9a94-a39e-442a-9731-54d821cfa6a6.FPKM.txt.gz	f2bda272049804ccd596244117e7068e	594328	validated
af4974a7-b93b-4167-a0e1-217e8a2bc7c2	af4974a7-b93b-4167-a0e1-217e8a2bc7c2/65c97df0-9a41-4991-bca9-b3658ef2a914.FPKM.txt.gz	6aad28147e769d5903b920d6b698bcaa	604679	validated
b2c32387-d915-4923-813a-7082b87bfb59	b2c32387-d915-4923-813a-7082b87bfb59/d62751ca-d171-4e69-8696-af61ed209647.FPKM.txt.gz	02703afaafcbc5152a29697125b8a23e	568913	validated
0e80dd27-08ca-4ac1-975a-4de94c6620d7	0e80dd27-08ca-4ac1-975a-4de94c6620d7/7f3b65a3-ad59-49f1-92fa-72793435f86e.FPKM.txt.gz	a764c8957884449abfb3795fd06186ea	598162	validated
b77ee290-c860-4c8c-a149-a089fa5f67a5	b77ee290-c860-4c8c-a149-a089fa5f67a5/bef94553-3989-43a6-959b-59a4d6e42175.FPKM.txt.gz	d0ada2212472fe35874981c4f704f91c	561342	validated
c4ea0ea9-da4f-43bf-a15a-09ef45ebf411	c4ea0ea9-da4f-43bf-a15a-09ef45ebf411/c9fa132c-146a-41ca-a2f7-79227edaa9ce.FPKM.txt.gz	8c13991d37a719910be8ed07533f283d	589148	validated
aabd2b0a-d978-4c3f-be0d-251bc94a1a53	aabd2b0a-d978-4c3f-be0d-251bc94a1a53/70e40955-48a5-4dc9-b617-44c4581989bd.FPKM.txt.gz	4acc0ea3840576ba2a83d0fa9fb75081	575568	validated
9b30bf20-6b80-43f8-9205-67b990a6babf	9b30bf20-6b80-43f8-9205-67b990a6babf/a8a9595b-e0b5-479e-8b7e-33595de6f4c6.FPKM.txt.gz	5c09e61749be0113bdfbbbc1b4db9717	526764	validated
6d57a088-4ce0-4a88-a138-04283b801729	6d57a088-4ce0-4a88-a138-04283b801729/a7d1eaae-1874-434f-8c97-fa98f41b8e60.FPKM.txt.gz	3bfc27cb761ae5e786b12263d7c940f6	542125	validated
aa320430-509d-4c4b-96b8-81f6d5934f2c	aa320430-509d-4c4b-96b8-81f6d5934f2c/6410067f-e1a3-40dc-b7d1-2b0dc926b72c.FPKM.txt.gz	766d9868aa47a0955fdc813eef26fa38	567682	validated
40fb2607-4b86-482d-8634-4f2b1301f3a5	40fb2607-4b86-482d-8634-4f2b1301f3a5/a0663a73-caaf-4fac-ba78-967ba0f5e1d3.FPKM.txt.gz	eb3b6d0aa3a9e8e3c5c50cd92cc36c0b	577551	validated
af5149b9-7972-4d2f-8ea5-e9f00033bbad	af5149b9-7972-4d2f-8ea5-e9f00033bbad/a47576ed-29ae-4bdd-8c64-d154637172dd.FPKM.txt.gz	3be54e8dde47dbc991f8bb018fda099b	565032	validated
5236fad8-2d43-4f66-8c4a-ca18247dc4bd	5236fad8-2d43-4f66-8c4a-ca18247dc4bd/c6ea6060-af39-42ee-808a-ae333401f08c.FPKM.txt.gz	96565346001df39087ce770b80e4bb7d	537742	validated
3de542c4-c92b-49ce-af62-c16f7c15cca4	3de542c4-c92b-49ce-af62-c16f7c15cca4/60e2f110-6b5a-4495-8ed7-15236fb2a58a.FPKM.txt.gz	feb64fcd4566e2d44a34dbfc819e0128	579123	validated
9ddac3ff-9f6f-4879-ab13-e558256c18f5	9ddac3ff-9f6f-4879-ab13-e558256c18f5/4a4bd28f-9f5a-4e6f-8804-1ab0a6761be2.FPKM.txt.gz	f582774ecc438cbda1e14e6f845cc6fe	511367	validated
53a14a37-c9bf-486e-a841-f1c7985b1740	53a14a37-c9bf-486e-a841-f1c7985b1740/b287a691-9eb4-4fc5-a3e9-bfee3464e59f.FPKM.txt.gz	7ca107eaafe4b1d3be1e5b0e6c329494	543701	validated
10b4517f-1ef6-49d9-a037-4c3b80b155c2	10b4517f-1ef6-49d9-a037-4c3b80b155c2/7fb187b1-9a6c-46bb-bceb-4a160264d912.FPKM.txt.gz	cdc7dfcaa2e09fff877d84a7061d0cd8	558927	validated
7d89d71a-664d-46e4-add7-b78086e766fc	7d89d71a-664d-46e4-add7-b78086e766fc/e265b57f-ea33-4fed-9fa5-3706d7f6abf0.FPKM.txt.gz	8305dbdc9e57f96d033d1de27f100ba2	535555	validated
2a6c0fe2-1e7b-4284-957f-f71415c69d90	2a6c0fe2-1e7b-4284-957f-f71415c69d90/a59f1d5e-2ae8-49cb-a77e-ba53a7ea15c3.FPKM.txt.gz	e34bc1683e47048c9968e78064d67e87	581408	validated
246f0dd2-3f9f-486a-bbd9-83550b93d602	246f0dd2-3f9f-486a-bbd9-83550b93d602/3488851e-c137-47db-9562-8a035d838af5.FPKM.txt.gz	42dbfe221f011f42d13d778e9ceb1120	560019	validated
307d1780-77ef-43b2-8010-414c2ed9e72d	307d1780-77ef-43b2-8010-414c2ed9e72d/71d0b85c-4b4e-45b8-af0c-ca264d05df4c.FPKM.txt.gz	3913c943358e369615c59492f31c6e47	563065	validated
79479c94-c9e3-4746-a57a-6e82b440eb28	79479c94-c9e3-4746-a57a-6e82b440eb28/c1459cbf-7d8f-43b8-a69c-bc824454929e.FPKM.txt.gz	a3cf3e817b61b1a73b23740aa8eb8a85	565478	validated
0490eac0-8edf-4e49-800a-e74e0419cada	0490eac0-8edf-4e49-800a-e74e0419cada/f5e50380-3507-4002-9bfe-624bc0a3eba1.FPKM.txt.gz	52da4724b1c4caa89a489a1792825244	549899	validated
bab4afab-7f34-4361-91c2-fd8d81f86fc6	bab4afab-7f34-4361-91c2-fd8d81f86fc6/ce216458-2523-4252-a95f-0251ce14723e.FPKM.txt.gz	f7aff95d0f8bd337cfedb46ea2a8d37d	599184	validated
bff632c2-dba4-4b0a-b599-4f6cedf4c131	bff632c2-dba4-4b0a-b599-4f6cedf4c131/5cc8ca38-b2f9-4958-b276-e3eabe6e01f6.FPKM.txt.gz	d19388db7babb19699b9be1ad4f13212	572463	validated
3d7f352f-80b8-4e47-8a86-b0549ddeb058	3d7f352f-80b8-4e47-8a86-b0549ddeb058/e33a9800-8c1e-4164-b631-a07be0c39cbc.FPKM.txt.gz	beaf29ebe1fca1eed09d91affd59dfc3	557208	validated
75d2650c-01af-4d6a-8039-24d3beda440d	75d2650c-01af-4d6a-8039-24d3beda440d/8f8c0743-cab3-47a2-8fb2-b59d8ae1088f.FPKM.txt.gz	36436a181a367d3d92c2f2855ea76c88	577603	validated
bf09f335-94d1-4a34-805b-7e90dbbad002	bf09f335-94d1-4a34-805b-7e90dbbad002/6f9aaea7-dd2e-4baf-9fd1-00c8ff4b23ba.FPKM.txt.gz	456bbdc8ba3ce6fead428ce595c7d66f	549697	validated
099a320d-2812-4387-8c71-0715730d8a9f	099a320d-2812-4387-8c71-0715730d8a9f/27490b93-a256-4a5c-994d-593208a8b499.FPKM.txt.gz	79e0cc9d23207d30e1a2379429053c20	500984	validated
147303d5-7361-4046-904e-1b1aaeca28d4	147303d5-7361-4046-904e-1b1aaeca28d4/3a55c873-bda1-4c1f-89fb-89925e08008c.FPKM.txt.gz	d428f7463623df9d804f08c00c7e7baa	498137	validated
951f70d4-92b5-4f2a-860e-60909f59771c	951f70d4-92b5-4f2a-860e-60909f59771c/cf004694-2c63-4b88-8058-214578f369ea.FPKM.txt.gz	ed221d410fb4a2db83dc50a68331edb0	564207	validated
92c933cb-182e-4f05-9af9-5fe2845744fb	92c933cb-182e-4f05-9af9-5fe2845744fb/9d146f01-0ffb-4e15-a87a-f4f4b579d143.FPKM.txt.gz	44260bf3cff218334e1e3cce9c9e72b3	586331	validated
8fe91e1b-fb69-4b21-b149-4f39015ca1d4	8fe91e1b-fb69-4b21-b149-4f39015ca1d4/46da4db8-8504-4f8e-b97c-964cbd2dd65e.FPKM.txt.gz	9f14ea8bdbb1a04ea21495791a498da4	543103	validated
5648fa76-988e-4fa5-a52e-eaaace20744c	5648fa76-988e-4fa5-a52e-eaaace20744c/e36c2135-0868-4b17-b6e8-1c562ce636a4.FPKM.txt.gz	8fd245839ee30fcb8f4c418992bbf1c8	584932	validated
96cec075-f475-4a7f-bfad-92b75b43ffa0	96cec075-f475-4a7f-bfad-92b75b43ffa0/5af6a287-b622-4a43-97e2-f40153d89833.FPKM.txt.gz	9b09583430fc38c20038757089ad5480	547960	validated
7c18ab3c-02c3-4959-af5e-677d946a69b4	7c18ab3c-02c3-4959-af5e-677d946a69b4/6e37f15c-f206-4f46-8fde-458c9d27bf1e.FPKM.txt.gz	7da0fd6b7fcde05520921d6c371f6725	553910	validated
9af4f63f-b91c-4081-8270-d2a9f4a13fe6	9af4f63f-b91c-4081-8270-d2a9f4a13fe6/984ced86-0cad-4c98-8d1a-09305b1f8cc5.FPKM.txt.gz	839d454832198ae7a4803e6b8a74ee0d	564034	validated
100cfb6c-340e-4993-b3c2-920d195eaa1e	100cfb6c-340e-4993-b3c2-920d195eaa1e/e801e7b4-a386-4452-a1c7-5a25d126e077.FPKM.txt.gz	87df42dd3d3f4a98e442f0a9d21118a5	561977	validated
cac7bad2-f8c3-4d41-a76a-9aadb74fa014	cac7bad2-f8c3-4d41-a76a-9aadb74fa014/836cabb0-9afc-4096-9b3e-da10bb9ea804.FPKM.txt.gz	b9ced0c3a70103ccad4c7d526662351f	567806	validated
0bc20025-8ab2-49b7-903b-fcf4aeb7d269	0bc20025-8ab2-49b7-903b-fcf4aeb7d269/3c46808e-9330-4d25-9424-45da6154fed6.FPKM.txt.gz	84f38643f01b44bc3037a2b5cb86fd38	541257	validated
63774f15-9476-4530-be90-438ad343912e	63774f15-9476-4530-be90-438ad343912e/53db1847-ad1e-43d3-99a2-f6244679cc50.FPKM.txt.gz	8fed596b03ed980a3a51bdd9328436b7	531379	validated
a1f52baf-cbb7-4891-86bb-7464a59db712	a1f52baf-cbb7-4891-86bb-7464a59db712/9e61ea7d-8a7c-49f7-8a55-290e7bfe0380.FPKM.txt.gz	0689ac46a69a83c30c8d789cfcb1a325	537349	validated
5c1a26ef-9da5-4d38-acc5-21611e157c87	5c1a26ef-9da5-4d38-acc5-21611e157c87/b3d4ce62-1ef3-4411-9ed0-924191070139.FPKM.txt.gz	2c34fe6b20e564c1beab508df0a87b07	567021	validated
